item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
36,10036,Cinematic Voyage 26 (2014),Cinematic Voyage 26,"An immersive horror|action film exploring the depth of human emotions, conflict, and destiny. Directed by Bong Joon Ho.",7.2,405.2125459154047,en,Horror|Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+26,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+26+Backdrop,False,Bong Joon Ho,146,Jonathan Nolan,Kathleen Kennedy,Columbia Pictures,"Keanu Reeves, Timothee Chalamet, Ryan Gosling, Christian Bale",Winner of Best Animated Feature Film,Available on Streamora Premium streaming (4K UHD),Canada,English,$181 Million,$673 Million,$868 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Family|Good vs Evil,Immersive|Dark,Fast-Paced,Medium,Standard,High,High,Mild
37,10037,Cinematic Voyage 27 (1994),Cinematic Voyage 27,"An immersive romance film exploring the depth of human emotions, conflict, and destiny. Directed by Denis Villeneuve.",8.7,564.9795911657343,en,Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+27,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+27+Backdrop,False,Denis Villeneuve,162,Billy Wilder,Neal H. Moritz,Netflix,"Margot Robbie, Zoe Kravitz, Brad Pitt, Tom Holland",Winner of Best Animated Feature Film,Included with Streamora Prime membership,"United States, United Kingdom",English,$173 Million,$570 Million,$814 Million,None,https://www.youtube.com/embed/HhesaQXLuRY,Revenge|Good vs Evil,Lighthearted|Thought-Provoking,Fast-Paced,Medium,Standard,Medium,Low,Mild
38,10038,Cinematic Voyage 28 (1999),Cinematic Voyage 28,"An immersive family|romance|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Ridley Scott.",7.5,366.9970568768217,en,Family|Romance|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+28,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+28+Backdrop,False,Ridley Scott,148,Alex Garland,Nina Jacobson,Pixar Animation Studios,"Matthew McConaughey, Florence Pugh, Cho Yeo-jeong, Tom Holland",Nominated for Best International Feature Film,Streamora Exclusive Release,Canada,English,$218 Million,$470 Million,$94 Million,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Humanity|Space Exploration,Lighthearted|Epic,Steady,Low,Standard,Medium,Low,Mild
39,10039,Cinematic Voyage 29 (2012),Cinematic Voyage 29,"An immersive thriller|adventure|romance film exploring the depth of human emotions, conflict, and destiny. Directed by Denis Villeneuve.",8.9,455.67079033673417,en,Thriller|Adventure|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+29,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+29+Backdrop,False,Denis Villeneuve,147,John Logan,Jason Blum,Legendary Entertainment,"Brad Pitt, Margot Robbie, Matthew McConaughey, Jenna Ortega",Nominated for Outstanding Drama Series at the Emmys,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$238 Million,$740 Million,$596 Million,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Time Travel|Humanity,Immersive|Dark,Fast-Paced,Low,Standard,Medium,Low,Strong
40,10040,Cinematic Voyage 30 (1998),Cinematic Voyage 30,"An immersive adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Zack Snyder.",8.4,310.712846864087,en,Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+30,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+30+Backdrop,False,Zack Snyder,92,Billy Wilder,Emma Thomas,Warner Bros. Pictures,"Matthew McConaughey, Scarlett Johansson, Ryan Gosling, Anne Hathaway",Winner of 3 BAFTA Awards,Streamora Exclusive Release,Canada,English,$155 Million,$471 Million,$629 Million,None,https://www.youtube.com/embed/YoHD9XEInc0,Family|Mystery,Epic|Emotional,Fast-Paced,Medium,Exceptional,Medium,Low,Strong
41,10041,Cinematic Voyage 31 (2011),Cinematic Voyage 31,"An immersive comedy|drama|romance film exploring the depth of human emotions, conflict, and destiny. Directed by David Fincher.",6.8,547.4324364841669,en,Comedy|Drama|Romance,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+31,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+31+Backdrop,False,David Fincher,138,Paul Thomas Anderson,Jerry Bruckheimer,MAPPA,"Keanu Reeves, Robert Downey Jr., Cillian Murphy, Christian Bale",Winner of 3 BAFTA Awards,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$128 Million,$756 Million,$306 Million,None,https://www.youtube.com/embed/dQw4w9WgXcQ,Good vs Evil|Love,Lighthearted|Gritty,Slow Burn,Low,Rich,Low,Low,Mild
42,10042,Cinematic Voyage 32 (2016),Cinematic Voyage 32,"An immersive family|sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by Guillermo del Toro.",9.1,222.72979769267843,en,Family|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+32,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+32+Backdrop,False,Guillermo del Toro,82,Phoebe Waller-Bridge,Emma Thomas,Searchlight Pictures,"Jenna Ortega, Ken Watanabe, Brad Pitt, Ryan Gosling",Winner of Palme d'Or at Cannes Film Festival,Rent or Buy on Streamora Video Store,Canada,English,$68 Million,$685 Million,$306 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Mystery|Family,Emotional|Dark,Steady,Medium,Standard,Medium,Low,Strong
43,10043,Cinematic Voyage 33 (2026),Cinematic Voyage 33,"An immersive adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Guillermo del Toro.",8.4,184.41329321803963,en,Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+33,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+33+Backdrop,False,Guillermo del Toro,121,Alex Garland,David Heyman,Studio Ghibli,"Angelina Jolie, Margot Robbie, Robert Downey Jr., Brad Pitt",Golden Globe Winner for Best Drama,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$139 Million,$127 Million,$194 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Love|Space Exploration,Immersive|Thought-Provoking,Slow Burn,Medium,Standard,Medium,Low,Mild
44,10044,Cinematic Voyage 34 (1987),Cinematic Voyage 34,"An immersive thriller|sci-fi film exploring the depth of human emotions, conflict, and destiny. Directed by Makoto Shinkai.",8.6,136.33997314359996,en,Thriller|Sci-Fi,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+34,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+34+Backdrop,False,Makoto Shinkai,128,Quentin Tarantino,Jon Landau,Warner Bros. Pictures,"Jenna Ortega, Keanu Reeves, Matthew McConaughey, Tom Holland",None,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$138 Million,$767 Million,$359 Million,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Revenge|Family,Dark|Immersive,Steady,Medium,Standard,Medium,Low,Mild
45,10045,Cinematic Voyage 35 (2014),Cinematic Voyage 35,"An immersive horror film exploring the depth of human emotions, conflict, and destiny. Directed by Ridley Scott.",8.1,297.9459117756559,en,Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+35,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+35+Backdrop,False,Ridley Scott,127,Charlie Kaufman,Nina Jacobson,MAPPA,"Zendaya, Brad Pitt, Jenna Ortega, Zoe Kravitz",Golden Globe Winner for Best Drama,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$75 Million,$504 Million,$505 Million,None,https://www.youtube.com/embed/b9EkMc79ZSU,Time Travel|Revenge,Thought-Provoking|Immersive,Slow Burn,Medium,Rich,Medium,High,Mild
46,10046,Cinematic Voyage 36 (1987),Cinematic Voyage 36,"An immersive adventure|drama film exploring the depth of human emotions, conflict, and destiny. Directed by Lee Unkrich.",6.2,206.6558265252923,en,Adventure|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+36,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+36+Backdrop,False,Lee Unkrich,82,Charlie Kaufman,Scott Rudin,Paramount Pictures,"Cillian Murphy, Masako Nozawa, Keanu Reeves, Florence Pugh",Nominated for Best International Feature Film,Included with Streamora Prime membership,"United States, United Kingdom",English,$79 Million,$386 Million,$842 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/8Qn_spdM5Zg,War & Peace|Survival,Atmospheric|Epic,Slow Burn,High,Rich,Low,Low,Mild
47,10047,Cinematic Voyage 37 (1991),Cinematic Voyage 37,"An immersive action film exploring the depth of human emotions, conflict, and destiny. Directed by James Cameron.",7.1,386.20351946623,en,Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+37,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+37+Backdrop,False,James Cameron,81,Jonathan Nolan,Jason Blum,Columbia Pictures,"Scarlett Johansson, Timothee Chalamet, Ken Watanabe, Zoe Kravitz",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$141 Million,$509 Million,$846 Million,None,https://www.youtube.com/embed/zSWdZAibgEg,War & Peace|Revenge,Gritty|Suspenseful,Fast-Paced,Low,Exceptional,High,High,Mild
48,10048,Cinematic Voyage 38 (2022),Cinematic Voyage 38,"An immersive sci-fi|romance|action film exploring the depth of human emotions, conflict, and destiny. Directed by Steven Spielberg.",8.7,436.770697952361,en,Sci-Fi|Romance|Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+38,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+38+Backdrop,False,Steven Spielberg,141,Paul Thomas Anderson,Jon Landau,Legendary Entertainment,"Cillian Murphy, Matthew McConaughey, Jenna Ortega, Timothee Chalamet",Oscar Winner for Best Visual Effects,Included with Streamora Prime membership,Canada,English,$182 Million,$649 Million,$611 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Space Exploration|War & Peace,Immersive|Atmospheric,Steady,High,Exceptional,High,High,Mild
49,10049,Cinematic Voyage 39 (2024),Cinematic Voyage 39,"An immersive mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Bong Joon Ho.",7.4,295.18305701199495,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+39,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+39+Backdrop,False,Bong Joon Ho,135,Paul Thomas Anderson,Nina Jacobson,A24,"Ken Watanabe, Zendaya, Matthew McConaughey, Zoe Kravitz",Winner of 3 BAFTA Awards,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$59 Million,$753 Million,$535 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/zSWdZAibgEg,Revenge|Mystery,Lighthearted|Emotional,Fast-Paced,High,Rich,Medium,Low,Mild
50,10050,Cinematic Voyage 40 (1988),Cinematic Voyage 40,"An immersive action|mystery|thriller film exploring the depth of human emotions, conflict, and destiny. Directed by Denis Villeneuve.",7.1,531.4079174119138,en,Action|Mystery|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+40,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+40+Backdrop,False,Denis Villeneuve,132,Jonathan Nolan,Jerry Bruckheimer,Toei Animation,"Ryan Gosling, Anne Hathaway, Zendaya, Pedro Pascal",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,Canada,English,$143 Million,$279 Million,$160 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Sacrifice|Time Travel,Emotional|Atmospheric,Fast-Paced,Low,Rich,High,High,Mild
51,10051,Cinematic Voyage 41 (2015),Cinematic Voyage 41,"An immersive family|mystery|action film exploring the depth of human emotions, conflict, and destiny. Directed by Lee Unkrich.",8.7,95.05565415185953,en,Family|Mystery|Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+41,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+41+Backdrop,False,Lee Unkrich,164,Billy Wilder,Jerry Bruckheimer,Searchlight Pictures,"Matthew McConaughey, Anne Hathaway, Leonardo DiCaprio, Robert Downey Jr.",Nominated for 5 Academy Awards,Streamora Exclusive Release,Canada,English,$209 Million,$698 Million,$81 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/1Q8fG0TtVAY,Sacrifice|Love,Lighthearted|Immersive,Steady,Medium,Standard,High,High,Mild
52,10052,Cinematic Voyage 42 (2026),Cinematic Voyage 42,"An immersive family|adventure film exploring the depth of human emotions, conflict, and destiny. Directed by Steven Spielberg.",6.5,105.87649606513773,en,Family|Adventure,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+42,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+42+Backdrop,False,Steven Spielberg,99,Aaron Sorkin,Jerry Bruckheimer,Pixar Animation Studios,"Song Kang-ho, Zoe Kravitz, Brad Pitt, Jenna Ortega",Winner of Best Animated Feature Film,Streamora Exclusive Release,Canada,English,$213 Million,$574 Million,$166 Million,None,https://www.youtube.com/embed/U3R6j44fNms,Revenge|Good vs Evil,Gritty|Atmospheric,Slow Burn,Low,Rich,Medium,Low,Mild
53,10053,Cinematic Voyage 43 (2018),Cinematic Voyage 43,"An immersive action film exploring the depth of human emotions, conflict, and destiny. Directed by Bong Joon Ho.",9.0,477.3636657958488,en,Action,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+43,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+43+Backdrop,False,Bong Joon Ho,118,Billy Wilder,David Heyman,Legendary Entertainment,"Leonardo DiCaprio, Brad Pitt, Ken Watanabe, Zoe Kravitz",Nominated for 5 Academy Awards,Included with Streamora Prime membership,"United States, United Kingdom",English,$200 Million,$285 Million,$562 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,Mystery|Time Travel,Emotional|Lighthearted,Fast-Paced,Low,Rich,High,High,Mild
54,10054,Cinematic Voyage 44 (1984),Cinematic Voyage 44,"An immersive family|horror film exploring the depth of human emotions, conflict, and destiny. Directed by Makoto Shinkai.",8.3,230.54790690459424,en,Family|Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+44,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+44+Backdrop,False,Makoto Shinkai,131,John Logan,Emma Thomas,Marvel Studios,"Robert Downey Jr., Jenna Ortega, Christian Bale, Cho Yeo-jeong",Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),"United States, United Kingdom",English,$47 Million,$299 Million,$496 Million,None,https://www.youtube.com/embed/Go8nDbRyMdw,Sacrifice|Revenge,Lighthearted|Atmospheric,Fast-Paced,Medium,Standard,Medium,High,Mild
55,10055,Cinematic Voyage 45 (1990),Cinematic Voyage 45,"An immersive mystery film exploring the depth of human emotions, conflict, and destiny. Directed by Denis Villeneuve.",7.6,262.5718621778275,en,Mystery,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+45,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+45+Backdrop,False,Denis Villeneuve,147,Charlie Kaufman,Kathleen Kennedy,Legendary Entertainment,"Timothee Chalamet, Margot Robbie, Florence Pugh, Robert Downey Jr.",Nominated for Best International Feature Film,Included with Streamora Prime membership,"United States, United Kingdom",English,$187 Million,$127 Million,$231 Million,None,https://www.youtube.com/embed/8Qn_spdM5Zg,Mystery|Humanity,Gritty|Immersive,Fast-Paced,High,Exceptional,Medium,Low,Mild
56,10056,Cinematic Voyage 46 (2020),Cinematic Voyage 46,"An immersive thriller|family|comedy film exploring the depth of human emotions, conflict, and destiny. Directed by Ridley Scott.",7.5,494.09143315874263,en,Thriller|Family|Comedy,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+46,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+46+Backdrop,False,Ridley Scott,88,Phoebe Waller-Bridge,Emma Thomas,Marvel Studios,"Angelina Jolie, Cillian Murphy, Ryan Gosling, Christian Bale",Winner of Best Animated Feature Film,Available on Streamora Premium streaming (4K UHD),Canada,English,$232 Million,$343 Million,$128 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Revenge|War & Peace,Immersive|Lighthearted,Steady,High,Exceptional,Medium,Low,Mild
57,10057,Cinematic Voyage 47 (1982),Cinematic Voyage 47,"An immersive family|drama film exploring the depth of human emotions, conflict, and destiny. Directed by Greta Gerwig.",7.5,578.0156266106242,en,Family|Drama,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+47,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+47+Backdrop,False,Greta Gerwig,157,Paul Thomas Anderson,Kevin Feige,HBO,"Matthew McConaughey, Cho Yeo-jeong, Cillian Murphy, Angelina Jolie",None,Included with Streamora Prime membership,Canada,English,$201 Million,$498 Million,$499 Million,None,https://www.youtube.com/embed/EXeTwQWrcwY,War & Peace|Family,Thought-Provoking|Immersive,Steady,Medium,Rich,Low,Low,Mild
58,10058,Cinematic Voyage 48 (2001),Cinematic Voyage 48,"An immersive family|action|thriller film exploring the depth of human emotions, conflict, and destiny. Directed by Martin Scorsese.",6.3,227.75642641661912,en,Family|Action|Thriller,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+48,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+48+Backdrop,False,Martin Scorsese,122,Phoebe Waller-Bridge,Jason Blum,Marvel Studios,"Cillian Murphy, Pedro Pascal, Song Kang-ho, Timothee Chalamet",Winner of 3 BAFTA Awards,Rent or Buy on Streamora Video Store,"United States, United Kingdom",English,$198 Million,$728 Million,$451 Million,Cinematic Cinematic Universe,https://www.youtube.com/embed/Go8nDbRyMdw,Revenge|Good vs Evil,Immersive|Lighthearted,Fast-Paced,Medium,Standard,High,High,Mild
59,10059,Cinematic Voyage 49 (2022),Cinematic Voyage 49,"An immersive mystery|adventure|horror film exploring the depth of human emotions, conflict, and destiny. Directed by Taika Waititi.",6.1,173.7367198959592,en,Mystery|Adventure|Horror,https://placehold.co/300x450/09090b/66fcf1?text=Cinematic+Voyage+49,https://placehold.co/1280x720/09090b/66fcf1?text=Cinematic+Voyage+49+Backdrop,False,Taika Waititi,126,Quentin Tarantino,David Heyman,HBO,"Brad Pitt, Florence Pugh, Tom Holland, Timothee Chalamet",Nominated for 5 Academy Awards,Available on Streamora Premium streaming (4K UHD),Canada,English,$221 Million,$153 Million,$569 Million,None,https://www.youtube.com/embed/1Q8fG0TtVAY,Sacrifice|Survival,Thought-Provoking|Epic,Fast-Paced,Medium,Standard,Medium,High,Mild
